experiment_id,user_id,group_name,assign_time,experiment_name,is_exposed
exp_onboarding_v2,U016494,control,2026-03-25 01:47:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U016495,treatment,2026-03-25 02:41:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U016496,control,2026-03-25 00:58:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U016497,treatment,2026-03-25 13:06:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U016498,control,2026-03-25 00:31:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U016499,treatment,2026-03-25 01:44:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U016500,control,2026-03-25 01:30:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U016501,treatment,2026-03-25 06:56:53,new_user_onboarding_optimization,0
exp_onboarding_v2,U016502,control,2026-03-25 00:53:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U016503,treatment,2026-03-25 00:24:28,new_user_onboarding_optimization,0
exp_onboarding_v2,U016504,control,2026-03-25 06:55:21,new_user_onboarding_optimization,1
exp_onboarding_v2,U016505,treatment,2026-03-25 00:31:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U016506,control,2026-03-26 00:35:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U016507,control,2026-03-25 12:44:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U016508,control,2026-03-25 00:50:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U016509,treatment,2026-03-25 01:09:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U016510,control,2026-03-25 01:09:29,new_user_onboarding_optimization,0
exp_onboarding_v2,U016511,treatment,2026-03-25 00:38:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U016512,control,2026-03-25 01:38:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U016513,treatment,2026-03-25 12:27:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U016514,control,2026-03-25 00:55:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U016515,treatment,2026-03-25 01:06:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U016518,control,2026-03-25 00:53:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U016519,treatment,2026-03-25 02:51:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U016520,control,2026-03-25 01:06:28,new_user_onboarding_optimization,0
exp_onboarding_v2,U016521,treatment,2026-03-25 02:27:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U016522,control,2026-03-25 00:37:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U016523,treatment,2026-03-26 01:05:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U016524,control,2026-03-26 00:10:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U016525,treatment,2026-03-27 01:16:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U016526,control,2026-03-25 00:19:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016527,control,2026-03-25 02:26:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016528,control,2026-03-25 00:25:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U016529,treatment,2026-03-25 00:37:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U016530,control,2026-03-25 01:52:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U016531,treatment,2026-03-25 12:44:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016532,control,2026-03-25 01:41:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U016533,treatment,2026-03-25 02:00:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U016534,control,2026-03-25 03:01:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U016535,treatment,2026-03-25 01:41:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U016536,control,2026-03-25 07:16:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U016537,treatment,2026-03-25 01:24:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U016538,control,2026-03-25 00:27:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U016539,treatment,2026-03-25 02:01:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U016540,control,2026-03-25 00:59:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U016541,treatment,2026-03-25 01:42:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U016542,control,2026-03-25 02:58:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016543,treatment,2026-03-25 02:49:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U016544,control,2026-03-25 00:51:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U016545,treatment,2026-03-25 01:43:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U016546,control,2026-03-25 00:48:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U016547,treatment,2026-03-25 01:00:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U016548,control,2026-03-25 06:07:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U016549,treatment,2026-03-25 02:04:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016550,control,2026-03-25 00:40:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U016551,treatment,2026-03-25 02:19:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U016552,treatment,2026-03-25 00:50:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U016553,treatment,2026-03-25 00:35:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U016554,control,2026-03-25 00:58:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016555,treatment,2026-03-25 00:32:43,new_user_onboarding_optimization,0
exp_onboarding_v2,U016556,treatment,2026-03-25 01:01:40,new_user_onboarding_optimization,0
exp_onboarding_v2,U016557,treatment,2026-03-25 01:22:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U016558,control,2026-03-25 00:52:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U016559,treatment,2026-03-25 02:04:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U016560,control,2026-03-25 02:53:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016561,treatment,2026-03-25 00:31:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U016562,control,2026-03-25 12:59:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U016563,treatment,2026-03-25 01:09:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U016564,treatment,2026-03-25 01:46:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U016565,treatment,2026-03-25 01:23:57,new_user_onboarding_optimization,0
exp_onboarding_v2,U016566,control,2026-03-25 00:48:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U016567,treatment,2026-03-25 01:11:50,new_user_onboarding_optimization,0
exp_onboarding_v2,U016568,control,2026-03-25 06:35:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U016569,treatment,2026-03-25 01:07:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U016570,control,2026-03-25 00:29:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U016571,treatment,2026-03-25 01:30:01,new_user_onboarding_optimization,0
exp_onboarding_v2,U016572,control,2026-03-25 06:52:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U016573,treatment,2026-03-25 12:38:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U016574,control,2026-03-25 01:18:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U016575,treatment,2026-03-25 00:27:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U016576,control,2026-03-25 00:47:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016577,treatment,2026-03-25 01:01:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U016579,control,2026-03-25 03:09:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U016580,treatment,2026-03-25 03:15:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U016581,control,2026-03-25 01:27:03,new_user_onboarding_optimization,0
exp_onboarding_v2,U016582,treatment,2026-03-25 00:32:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U016583,control,2026-03-25 02:28:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U016584,treatment,2026-03-25 03:14:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U016585,control,2026-03-25 02:48:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U016586,treatment,2026-03-25 03:05:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U016587,control,2026-03-25 03:06:36,new_user_onboarding_optimization,0
exp_onboarding_v2,U016588,treatment,2026-03-25 01:02:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U016589,control,2026-03-25 00:58:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U016590,treatment,2026-03-25 00:53:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U016591,control,2026-03-25 01:04:41,new_user_onboarding_optimization,0
exp_onboarding_v2,U016592,treatment,2026-03-25 00:56:17,new_user_onboarding_optimization,1
exp_onboarding_v2,U016593,control,2026-03-25 02:44:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U016594,treatment,2026-03-25 02:19:21,new_user_onboarding_optimization,0
exp_onboarding_v2,U016595,control,2026-03-25 06:19:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U016596,treatment,2026-03-25 00:20:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U016597,control,2026-03-25 06:31:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U016598,treatment,2026-03-25 06:23:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U016599,control,2026-03-25 00:49:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U016601,treatment,2026-03-25 02:33:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U016602,control,2026-03-25 06:51:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U016603,treatment,2026-03-25 12:23:33,new_user_onboarding_optimization,0
exp_onboarding_v2,U016604,control,2026-03-25 00:43:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016605,treatment,2026-03-25 02:43:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U016606,control,2026-03-25 01:26:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U016607,treatment,2026-03-25 01:34:17,new_user_onboarding_optimization,0
exp_onboarding_v2,U016608,control,2026-03-25 01:24:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U016609,treatment,2026-03-25 00:35:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U016610,treatment,2026-03-25 01:27:54,new_user_onboarding_optimization,0
exp_onboarding_v2,U016611,treatment,2026-03-25 01:51:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U016612,control,2026-03-25 00:29:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U016613,treatment,2026-03-25 02:07:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U016614,control,2026-03-25 12:28:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U016615,treatment,2026-03-25 01:03:32,new_user_onboarding_optimization,0
exp_onboarding_v2,U016616,control,2026-03-25 01:28:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U016617,treatment,2026-03-25 00:20:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U016618,control,2026-03-25 02:27:48,new_user_onboarding_optimization,0
exp_onboarding_v2,U016619,treatment,2026-03-25 01:02:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U016620,control,2026-03-25 00:17:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U016621,treatment,2026-03-25 00:25:49,new_user_onboarding_optimization,0
exp_onboarding_v2,U016622,control,2026-03-25 01:44:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U016623,treatment,2026-03-25 00:20:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U016625,control,2026-03-25 02:03:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U016626,treatment,2026-03-25 06:56:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U016627,control,2026-03-25 01:30:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U016628,treatment,2026-03-25 00:24:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U016629,control,2026-03-26 00:56:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016630,treatment,2026-03-25 02:41:03,new_user_onboarding_optimization,0
exp_onboarding_v2,U016631,control,2026-03-25 07:00:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U016632,treatment,2026-03-25 01:05:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U016633,control,2026-03-25 03:00:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U016634,treatment,2026-03-25 12:46:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U016635,control,2026-03-25 00:51:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U016636,treatment,2026-03-25 00:43:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U016637,control,2026-03-25 00:19:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U016638,treatment,2026-03-25 00:23:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U016639,control,2026-03-25 01:06:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U016640,treatment,2026-03-25 00:32:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U016641,control,2026-03-25 00:40:05,new_user_onboarding_optimization,0
exp_onboarding_v2,U016642,treatment,2026-03-25 01:07:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U016643,control,2026-03-25 06:28:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U016644,treatment,2026-03-25 01:25:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U016645,control,2026-03-25 00:38:50,new_user_onboarding_optimization,1
exp_onboarding_v2,U016646,treatment,2026-03-25 02:09:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U016647,control,2026-03-27 00:59:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U016649,treatment,2026-03-26 00:50:09,new_user_onboarding_optimization,0
exp_onboarding_v2,U016650,control,2026-03-26 03:10:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016651,treatment,2026-03-26 01:55:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U016652,control,2026-03-26 02:00:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U016654,treatment,2026-03-26 01:23:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U016656,control,2026-03-26 01:35:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U016658,treatment,2026-03-27 00:53:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016659,control,2026-03-26 12:44:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U016660,treatment,2026-03-26 01:16:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U016661,control,2026-03-26 00:21:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U016662,treatment,2026-03-26 00:21:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016663,control,2026-03-26 02:58:01,new_user_onboarding_optimization,0
exp_onboarding_v2,U016664,treatment,2026-03-26 00:39:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U016665,control,2026-03-26 02:08:55,new_user_onboarding_optimization,0
exp_onboarding_v2,U016666,treatment,2026-03-26 01:22:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U016667,control,2026-03-26 07:01:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U016669,treatment,2026-03-26 01:35:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U016670,control,2026-03-26 03:08:39,new_user_onboarding_optimization,1
exp_onboarding_v2,U016671,control,2026-03-26 01:27:50,new_user_onboarding_optimization,0
exp_onboarding_v2,U016672,control,2026-03-26 12:47:46,new_user_onboarding_optimization,0
exp_onboarding_v2,U016673,treatment,2026-03-28 01:03:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U016674,control,2026-03-26 12:30:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U016675,treatment,2026-03-26 00:28:46,new_user_onboarding_optimization,1
exp_onboarding_v2,U016677,control,2026-03-26 02:00:30,new_user_onboarding_optimization,1
exp_onboarding_v2,U016678,treatment,2026-03-26 13:16:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U016679,control,2026-03-26 00:35:19,new_user_onboarding_optimization,0
exp_onboarding_v2,U016680,treatment,2026-03-26 01:58:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U016681,control,2026-03-26 02:32:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U016682,treatment,2026-03-28 01:03:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U016683,control,2026-03-26 01:46:11,new_user_onboarding_optimization,0
exp_onboarding_v2,U016684,treatment,2026-03-26 01:53:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016685,control,2026-03-26 01:04:07,new_user_onboarding_optimization,1
exp_onboarding_v2,U016687,treatment,2026-03-26 01:44:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U016689,control,2026-03-26 02:20:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U016690,treatment,2026-03-26 00:48:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U016691,control,2026-03-26 00:24:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016692,treatment,2026-03-26 02:33:18,new_user_onboarding_optimization,0
exp_onboarding_v2,U016693,control,2026-03-26 01:42:08,new_user_onboarding_optimization,0
exp_onboarding_v2,U016694,treatment,2026-03-26 06:27:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016695,control,2026-03-26 00:39:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U016696,treatment,2026-03-26 06:32:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016697,control,2026-03-26 01:49:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U016698,treatment,2026-03-26 03:00:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U016699,control,2026-03-26 02:44:15,new_user_onboarding_optimization,0
exp_onboarding_v2,U016700,treatment,2026-03-26 01:39:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U016701,control,2026-03-26 01:53:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U016702,treatment,2026-03-26 01:31:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U016703,control,2026-03-27 00:44:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U016704,treatment,2026-03-26 13:10:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U016705,control,2026-03-26 02:34:57,new_user_onboarding_optimization,0
exp_onboarding_v2,U016706,treatment,2026-03-26 02:53:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U016707,control,2026-03-26 01:04:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016708,treatment,2026-03-26 06:58:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U016709,control,2026-03-26 00:54:34,new_user_onboarding_optimization,1
exp_onboarding_v2,U016710,treatment,2026-03-26 01:46:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016711,control,2026-03-26 01:10:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U016712,treatment,2026-03-26 00:39:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016713,control,2026-03-26 01:30:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U016714,treatment,2026-03-26 00:19:00,new_user_onboarding_optimization,1
exp_onboarding_v2,U016715,control,2026-03-26 06:42:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U016716,treatment,2026-03-26 06:34:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U016717,control,2026-03-26 01:36:49,new_user_onboarding_optimization,1
exp_onboarding_v2,U016718,treatment,2026-03-26 02:22:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U016719,control,2026-03-26 01:39:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U016721,treatment,2026-03-26 02:27:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016722,control,2026-03-26 01:52:58,new_user_onboarding_optimization,0
exp_onboarding_v2,U016723,treatment,2026-03-26 01:49:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016724,treatment,2026-03-26 02:13:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U016725,control,2026-03-26 00:49:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U016726,control,2026-03-26 12:28:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U016727,treatment,2026-03-26 02:00:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U016728,control,2026-03-26 02:07:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U016729,treatment,2026-03-26 01:39:48,new_user_onboarding_optimization,1
exp_onboarding_v2,U016730,control,2026-03-26 01:10:37,new_user_onboarding_optimization,0
exp_onboarding_v2,U016731,treatment,2026-03-26 06:56:21,new_user_onboarding_optimization,0
exp_onboarding_v2,U016732,control,2026-03-26 03:05:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U016733,treatment,2026-03-26 01:40:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U016734,control,2026-03-26 00:45:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U016736,treatment,2026-03-26 02:16:01,new_user_onboarding_optimization,1
exp_onboarding_v2,U016737,control,2026-03-26 06:59:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U016738,treatment,2026-03-26 02:03:55,new_user_onboarding_optimization,0
exp_onboarding_v2,U016739,treatment,2026-03-26 03:15:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U016740,treatment,2026-03-26 00:18:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U016741,control,2026-03-26 00:54:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U016742,treatment,2026-03-26 00:51:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U016743,control,2026-03-26 00:40:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U016744,treatment,2026-03-26 02:20:29,new_user_onboarding_optimization,0
exp_onboarding_v2,U016745,control,2026-03-26 02:22:36,new_user_onboarding_optimization,0
exp_onboarding_v2,U016746,treatment,2026-03-26 12:48:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U016747,control,2026-03-26 02:47:31,new_user_onboarding_optimization,0
exp_onboarding_v2,U016748,treatment,2026-03-26 02:54:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U016749,control,2026-03-26 02:34:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U016750,treatment,2026-03-26 01:24:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016751,control,2026-03-26 01:10:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U016752,treatment,2026-03-26 12:31:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U016753,control,2026-03-26 00:16:04,new_user_onboarding_optimization,1
exp_onboarding_v2,U016754,treatment,2026-03-26 01:06:52,new_user_onboarding_optimization,1
exp_onboarding_v2,U016755,control,2026-03-26 01:53:47,new_user_onboarding_optimization,1
exp_onboarding_v2,U016756,treatment,2026-03-26 01:13:25,new_user_onboarding_optimization,1
exp_onboarding_v2,U016757,control,2026-03-26 12:53:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U016758,treatment,2026-03-26 01:42:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U016760,control,2026-03-26 06:56:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U016761,treatment,2026-03-26 03:03:14,new_user_onboarding_optimization,1
exp_onboarding_v2,U016763,control,2026-03-26 00:41:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U016764,treatment,2026-03-26 02:24:03,new_user_onboarding_optimization,1
exp_onboarding_v2,U016765,control,2026-03-26 00:20:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U016766,treatment,2026-03-26 02:56:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U016767,control,2026-03-26 00:27:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U016768,treatment,2026-03-27 00:57:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016769,control,2026-03-26 00:18:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U016770,treatment,2026-03-26 02:38:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U016771,control,2026-03-26 01:12:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U016772,treatment,2026-03-26 00:59:12,new_user_onboarding_optimization,1
exp_onboarding_v2,U016773,control,2026-03-26 06:50:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U016774,treatment,2026-03-26 01:02:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U016775,control,2026-03-26 01:21:59,new_user_onboarding_optimization,0
exp_onboarding_v2,U016776,treatment,2026-03-26 00:05:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U016777,control,2026-03-26 02:43:10,new_user_onboarding_optimization,1
exp_onboarding_v2,U016778,treatment,2026-03-26 13:13:41,new_user_onboarding_optimization,1
exp_onboarding_v2,U016779,control,2026-03-26 00:17:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U016780,treatment,2026-03-26 00:26:40,new_user_onboarding_optimization,1
exp_onboarding_v2,U016781,control,2026-03-26 00:29:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U016783,treatment,2026-03-26 00:24:29,new_user_onboarding_optimization,1
exp_onboarding_v2,U016784,control,2026-03-26 06:46:38,new_user_onboarding_optimization,1
exp_onboarding_v2,U016785,control,2026-03-26 06:23:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U016787,control,2026-03-26 00:12:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U016788,treatment,2026-03-26 06:07:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U016789,control,2026-03-26 00:44:48,new_user_onboarding_optimization,0
exp_onboarding_v2,U016790,treatment,2026-03-26 01:05:42,new_user_onboarding_optimization,1
exp_onboarding_v2,U016791,control,2026-03-26 03:01:51,new_user_onboarding_optimization,1
exp_onboarding_v2,U016792,treatment,2026-03-26 00:36:20,new_user_onboarding_optimization,1
exp_onboarding_v2,U016793,control,2026-03-26 03:05:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U016794,treatment,2026-03-26 00:36:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U016795,control,2026-03-26 01:10:31,new_user_onboarding_optimization,1
exp_onboarding_v2,U016796,treatment,2026-03-26 00:33:44,new_user_onboarding_optimization,1
exp_onboarding_v2,U016797,control,2026-03-26 02:43:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U016798,treatment,2026-03-26 12:24:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U016800,control,2026-03-26 02:55:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U016801,treatment,2026-03-26 01:09:35,new_user_onboarding_optimization,1
exp_onboarding_v2,U016802,treatment,2026-03-26 00:50:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016803,treatment,2026-03-27 00:45:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U016804,control,2026-03-26 01:09:07,new_user_onboarding_optimization,0
exp_onboarding_v2,U016805,treatment,2026-03-26 00:18:06,new_user_onboarding_optimization,1
exp_onboarding_v2,U016806,control,2026-03-26 01:12:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U016807,treatment,2026-03-26 02:36:23,new_user_onboarding_optimization,1
exp_onboarding_v2,U016808,control,2026-03-26 00:14:59,new_user_onboarding_optimization,1
exp_onboarding_v2,U016809,treatment,2026-03-26 02:33:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U016810,control,2026-03-26 02:12:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U016811,treatment,2026-03-26 02:52:08,new_user_onboarding_optimization,1
exp_onboarding_v2,U016812,control,2026-03-26 02:01:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U016813,treatment,2026-03-26 00:37:53,new_user_onboarding_optimization,1
exp_onboarding_v2,U016814,control,2026-03-26 01:59:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U016817,treatment,2026-03-26 06:53:58,new_user_onboarding_optimization,1
exp_onboarding_v2,U016818,control,2026-03-26 00:55:22,new_user_onboarding_optimization,1
